suffixless noun	freq (suffixless noun)	IPFV verb	freq (IPFV verb)	PFV verb	freq (PFV verb)	inflectional nominal (IPFV)	freq (infl. nominal IPFV)	inflectional nominal (PFV)	freq (infl. nominal PFV)	suffixed ACTION noun	freq (suffixed ACTION noun)	semantic category	id	file name	ACTION	AGENT	STATE	RESULT	INSTRUMENT	ADDED	REMOVED	PLACE	TIME	X	non-native root	prefixed	prefix vowel alternation	grammatical aspect of the verb(s)	theme(s) in the verb(s)	suffixless noun reoccurs with a prefix
zámek 	9271	zamykat	488	zamčít|zamknout	1699	zamykání	158	zamčení|zamknutí	30			INSTRUMENT	161	161_zámek_zamykat-zamčít-zamknout.tsv	0	0	0	0	19	0	0	0	0	31		yes-pref	á:a	IPFV+PFV	a-í/nou	
návrat 	9243	navracet	317	navrátit	612	navracení	31	navrátění|navrácení	264			ACTION	162	162_návrat_navracet-navrátit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	e-i	
oběť 	9239	obětovat	1882			obětování	217					RESULT	163	163_oběť_obětovat.tsv	0	0	0	50	0	0	0	0	0	0				IPFV	ova	no
dech 	9162	dýchat	4773	dechnout	12	dýchání	1779	dechnutí	4			ACTION+RESULT	164	164_dech_dýchat-dechnout.tsv	36	0	0	11	0	0	0	0	0	3				IPFV+PFV	a-nou	yes
jízda 	9153	jezdit	14242	jet	26005	jezdění|ježdění	235	jetí	3			ACTION+AGENT	165	165_jízda_jezdit-jet.tsv	48	2	0	0	0	0	0	0	0	0				IPFV+PFV	i-e	yes
příjem 	9074	přijímat	5427	přijmout	13838	přijímání	908	přijetí|přijmutí	3263			ACTION+RESULT	166	166_příjem_přijímat-přijmout.tsv	12	0	0	38	0	0	0	0	0	0		yes-pref	í:i	IPFV+PFV	a-ou	
trest	9037	trestat	1537			trestání	253					ACTION	167	167_trest_trestat.tsv	50	0	0	0	0	0	0	0	0	0				IPFV	a	no
test 	8991	testovat 	1831			testování 	1710			testace 	27	ACTION+INSTRUMENT	168	168_test_testovat.tsv	36	0	0	0	14	0	0	0	0	0	non-nat			IPFV	ova	no
důkaz	8979	dokazovat	2674	dokázat	58783	dokazování	153	dokázání	5			INSTRUMENT	169	169_důkaz_dokazovat-dokázat.tsv	0	0	0	0	50	0	0	0	0	0		yes-pref	ů:o	IPFV+PFV	ova-a	
koncert 	8971	koncertovat	374			koncertování	102					ACTION	170	170_koncert_koncertovat.tsv	50	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
lahev|láhev	8701	lahvovat	6			lahvování	9					PLACE	172	172_lahev-láhev_lahvovat.tsv	0	0	0	0	0	0	0	6	0	0				IPFV	ova	no
díl 	8611	dělit	4357			dělení	1416					RESULT	173	173_díl_dělit.tsv	0	0	0	50	0	0	0	0	0	0				IPFV	i	yes
úvaha 	8570	uvažovat	10398	uvážit	801	uvažování	1100	uvážení	411			ACTION	174	174_úvaha_uvažovat-uvážit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	ú:u	IPFV+PFV	ova-i	
soupeř 	8501	soupeřit	686			soupeření	379					AGENT	175	175_soupeř_soupeřit.tsv	0	50	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV	i	
poloha 	8493	polohovat 	58			polohování 	195					PLACE	176	176_poloha_polohovat.tsv	0	0	0	0	0	0	0	50	0	0		yes-pref	NA	IPFV	ova	
schod	8476	scházet	4291	sejít	8642	scházení	14	sejití	1			INSTRUMENT	177	177_schod_scházet-sejít.tsv	0	0	0	0	50	0	0	0	0	0		yes-pref	NA	IPFV+PFV	e-í	
obava 	8405	obávat 	5221			obávání	2					STATE	178	178_obava_obávat.tsv	0	0	50	0	0	0	0	0	0	0		yes-pref	NA	IPFV	a	
rozpočet 	8399	rozpočítávat	16	rozpočíst|rozpočítat	45	rozpočítávání	4	rozpočtení|rozpočítání	6			RESULT	179	179_rozpočet_rozpočítávat-rozpočíst-rozpočítat.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	áva-0/a	
rozpočet 	8399	rozpočtovat	9			rozpočtování	14					RESULT	180	180_rozpočet_rozpočtovat.tsv	0	0	0	8	0	0	0	0	0	0		yes-pref	NA	IPFV	ova	
víra 	8192	věřit	29040			věření	11					STATE	181	181_víra_věřit.tsv	0	0	50	0	0	0	0	0	0	0				IPFV	i	yes
lék	8135	léčit	3116			léčení	1414			léčba	7698	INSTRUMENT	182	182_lék_léčit.tsv	0	0	0	0	50	0	0	0	0	0				IPFV	i	no
touha	8130	toužit	7053			toužení	61					STATE	183	183_touha_toužit.tsv	0	0	50	0	0	0	0	0	0	0				IPFV	i	no
olej 	8107	olejovat	12			olejování	13					ADDED	184	184_olej_olejovat.tsv	0	0	0	0	0	12	0	0	0	0				IPFV	ova	no
led 	7976	ledovat	22			ledování	19					INSTRUMENT+REMOVED	185	185_led_ledovat.tsv	0	0	0	0	19	0	2	0	0	1				IPFV	ova	no
tábor 	7961	tábořit	172			táboření	66					INSTRUMENT	186	186_tábor_tábořit.tsv	0	0	0	0	50	0	0	0	0	0				IPFV	i	no
večeře 	7943	večeřet	504			večeření	2					INSTRUMENT	187	187_večeře_večeřet.tsv	0	0	0	0	49	0	0	0	0	1				IPFV	e	no
vůně 	7933	vonět	2755			vonění	4					RESULT+ADDED	188	188_vůně_vonět.tsv	0	0	0	49	0	1	0	0	0	0				IPFV	e	no
termín 	7920	termínovat|terminovat 	3			termínování terminování 	3			terminace 	34	ADDED	189	189_termín_termínovat-terminovat.tsv	0	0	0	0	0	2	0	0	0	1	non-nat			IPFV	ova	no
spotřeba 	7762	spotřebovat	1288			spotřebování	25					ACTION	191	191_spotřeba_spotřebovat.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV	ova	
mapa 	7577	mapovat 	581			mapování 	422					RESULT	192	192_mapa_mapovat.tsv	0	0	0	50	0	0	0	0	0	0	non-nat			IPFV	ova	no
výbor	7486	vybírat	7140	vybrat	17929	vybírání	306	vybrání	141			RESULT	193	193_výbor_vybírat-vybrat.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	a-a	
účast 	7472	účastnit	4263			účastnění	1					ACTION	194	194_účast_účastnit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	no	IPFV	i	
znak	7449	znakovat	24			znakování	28					INSTRUMENT	195	195_znak_znakovat.tsv	0	0	0	0	22	0	0	0	0	1				IPFV	ova	yes
znak	7449	značit	1017			značení	777					INSTRUMENT	196	196_znak_značit.tsv	0	0	0	0	48	0	0	0	0	2				IPFV	i	yes
východ 	7441	vycházet	14619	vyjít	23762	vycházení	144	vyjití	28			ACTION+INSTRUMENT+PLACE	197	197_východ_vycházet-vyjít.tsv	2	0	0	0	5	0	0	41	0	2		yes-pref	ý:y	IPFV+PFV	e-í	
zisk 	7427	získávat	5001	získat	37178	získávání	1163	získání	2944			ACTION+RESULT	198	198_zisk_získávat-získat.tsv	7	0	0	43	0	0	0	0	0	0				IPFV+PFV	áva-a	no
dohoda 	7397	dohodovat dohadovat	1085	dohodnout 	4641	dohodování dohadování	210	dohodnutí 	55			ACTION+RESULT	199	199_dohoda_dohodovat-dohadovat-dohodnout.tsv	7	0	0	43	0	0	0	0	0	0		yes-pref	no	IPFV+PFV	ova-nou	
adresa 	7370	adresovat 	350			adresování 	12			adresace 	11	ADDED	200	200_adresa_adresovat.tsv	0	0	0	0	0	47	0	0	0	3	non-nat			IPFV	ova	no
nálada 	7332	nalaďovat|nalazovat	2	naladit	735	nalaďování|nalazování	1	naladění	240			STATE	202	202_nálada_nalaďovat-nalazovat-naladit.tsv	0	0	50	0	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	ova-i	
předpoklad 	7318	předpokládat	11947	předpoložit (SYNv11)	3	předpokládání	3					RESULT	203	203_předpoklad_předpokládat.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a-i	
oprava 	7297	opravovat 	1702	opravit	3507	opravování 	53	opravení	28			ACTION+RESULT	204	204_oprava_opravovat-opravit.tsv	47	0	0	3	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
nákup 	7296	nakupovat	2985	nakoupit	2171	nakupování	532	nakoupení	12			ACTION+RESULT	205	205_nákup_nakupovat-nakoupit.tsv	47	0	0	2	0	0	0	0	0	1		yes-pref	á:a	IPFV+PFV	ova-i	
západ 	7291	zapadat	1772	zapadnout	1969	zapadání	9	zapadnutí	24			ACTION+RESULT+PLACE	206	206_západ_zapadat-zapadnout.tsv	8	0	0	1	0	0	0	41	0	0		yes-pref	á:a	IPFV+PFV	a-nou	
účet 	7279	účtovat	604			účtování	174					RESULT+INSTRUMENT	207	207_účet_účtovat.tsv	0	0	0	12	28	0	0	0	0	10		yes-pref	no	IPFV	ova	
kruh 	7230	kroužit	1331			kroužení	103			kružba	17	RESULT	208	208_kruh_kroužit.tsv	0	0	0	50	0	0	0	0	0	0				IPFV	i	yes
pád	7208	padat	6711	padnout	9785	padání	110	padnutí	22			ACTION	209	209_pád_padat-padnout.tsv	36	0	0	0	0	0	0	0	0	14				IPFV+PFV	a-nou	yes
odpor 	7186	odporovat	1252			odporování	14					ACTION	210	210_odpor_odporovat.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV	ova	
mléko 	7184	mléčit	3									RESULT	211	211_mléko_mléčit.tsv	0	0	0	3	0	0	0	0	0	0				IPFV	i	no
úseč	7132	usekávat	33	useknout|usekat	317	usekávání	6	useknutí|usekání	11			RESULT	213	213_úseč_usekávat-useknout-usekat.tsv	0	0	0	14	0	0	0	0	0	0		yes-pref	ú:u	IPFV+PFV	áva-a/nou	
odchod 	7125	odcházet	7091	odejít	20547	odcházení	246					ACTION	214	214_odchod_odcházet-odejít.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	e-í	
výchova 	7073	vychovávat	1761	vychovat	1182	vychovávání	20	vychování	249			ACTION	215	215_výchova_vychovávat-vychovat.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	áva-a	
slza 	7060	slzet	224			slzení	46					RESULT	216	216_slza_slzet.tsv	0	0	0	43	0	0	0	0	0	7				IPFV	e	no
nárok 	7014	nárokovat	330			nárokování	5					ACTION	217	217_nárok_nárokovat.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	no	IPFV	ova	
vítěz	6902	vítězit	1070			vítězení	1					AGENT	218	218_vítěz_vítězit.tsv	0	50	0	0	0	0	0	0	0	0				IPFV	i	no
vina	6758	vinit	689			vinění	1					ADDED	219	219_vina_vinit.tsv	0	0	0	0	0	49	0	0	0	1				IPFV	i	no
čaj 	6749	čajovat	2			čajování	1					RESULT+INSTRUMENT	220	220_čaj_čajovat.tsv	0	0	0	1	1	0	0	0	0	0				IPFV	ova	no
obrana 	6739	obraňovat (SYNv11)	4	obránit 	2							ACTION	221	221_obrana_obránit.tsv	1	0	0	0	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	ova-i	
cukr 	6739	cukrovat	38			cukrování	26					ADDED	222	222_cukr_cukrovat.tsv	0	0	0	0	0	7	0	0	0	30				IPFV	ova	no
zlato 	6717	zlatit	14			zlatění|zlacení	46					ADDED	223	223_zlato_zlatit.tsv	0	0	0	0	0	14	0	0	0	0				IPFV	i	no
čtvrt	6695	čtvrtit	23			čtvrcení	18					RESULT	224	224_čtvrt_čtvrtit.tsv	0	0	0	22	0	0	0	0	0	1				IPFV	i	no
norma 	6576	normovat 	37			normování 	32					RESULT	227	227_norma_normovat.tsv	0	0	0	37	0	0	0	0	0	0	non-nat			IPFV	ova	no
záznam 	6564	zaznamenávat	1692	zaznamenat	6554	zaznamenávání	99	zaznamenání	129			ACTION+RESULT	228	228_záznam_zaznamenávat-zaznamenat.tsv	4	0	0	46	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	áva-a	
klíč	6541	klíčovat	1			klíčování	3					INSTRUMENT	229	229_klíč_klíčovat.tsv	0	0	0	0	1	0	0	0	0	0				IPFV	ova	no
větev 	6524	větvit	105			větvení	133					RESULT	230	230_větev_větvit.tsv	0	0	0	39	0	0	0	0	0	11				IPFV	i	no
jev 	6510	jevit	4706			jevení	10					RESULT	231	231_jev_jevit.tsv	0	0	0	50	0	0	0	0	0	0				IPFV	i	yes
mobil 	6500	mobilovat	2									INSTRUMENT	232	232_mobil_mobilovat.tsv	0	0	0	0	2	0	0	0	0	0	non-nat			IPFV	ova	no
tanec	6481	tančit|tancovat	4307			tančení|tancování	148					ACTION	233	233_tanec_tančit-tancovat.tsv	50	0	0	0	0	0	0	0	0	0				IPFV	i/ova	no
pár	6477	párovat	63			párování	113					RESULT	234	234_pár_párovat.tsv	0	0	0	50	0	0	0	0	0	0				IPFV	ova	no
pár	6477	pářit	174			páření	361					RESULT	235	235_pár_pářit.tsv	0	0	0	46	0	0	0	0	0	4				IPFV	i	no
blok 	6442	blokovat 	959	bloknout	50	blokování 	168			blokace|blokáda	550	RESULT	236	236_blok_blokovat-bloknout.tsv	0	0	0	4	0	0	0	0	0	46	non-nat			IPFV+PFV	ova-nou	no
kamera 	6427	kamerovat 	3			kamerování 	2					INSTRUMENT	237	237_kamera_kamerovat.tsv	0	0	0	0	3	0	0	0	0	0	non-nat			IPFV	ova	no
design 	6393	designovat	32			designování	12					RESULT	238	238_design_designovat.tsv	0	0	0	27	0	0	0	0	0	5	non-nat			IPFV	ova	no
diskuse|diskuze	6385	diskutovat	2858			diskutování	9					ACTION	239	239_diskuse-diskuze_diskutovat.tsv	49	0	0	0	0	0	0	0	0	1	non-nat			IPFV	ova	no
soused 	6359	sousedit	377									AGENT	240	240_soused_sousedit.tsv	0	49	0	0	0	0	0	0	0	1		yes-pref	NA	IPFV	i	
trasa	6317	trasovat	12			trasování	47					RESULT	241	241_trasa_trasovat.tsv	0	0	0	11	0	0	0	0	0	1				IPFV	ova	no
díra 	6201	děrovat 	5			děrování 	23					RESULT	242	242_díra_děrovat.tsv	0	0	0	5	0	0	0	0	0	0				IPFV	ova	no
popis 	6190	popisovat	8110	popsat	9664	popisování	85	popsání	70			ACTION+RESULT	243	243_popis_popisovat-popsat.tsv	39	0	0	10	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	ova-a	
zásah 	6187	zasahovat	3078	zasáhnout	6483	zasahování	114					ACTION+RESULT	244	244_zásah_zasahovat-zasáhnout.tsv	49	0	0	1	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	ova-nou	
komora 	6171	komorovat 	1			komorování 	5					PLACE	245	245_komora_komorovat.tsv	0	0	0	0	0	0	0	1	0	0				IPFV	ova	no
váha 	6163	vážit	5512			vážení	279					STATE+INSTRUMENT	246	246_váha_vážit.tsv	0	0	39	0	10	0	0	0	0	1				IPFV	i	yes
výzva 	6139	vyzývat	1418	vyzvat	3660	vyzývání	3	vyzvání	167			ACTION	247	247_výzva_vyzývat-vyzvat.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	a-a	
výměna 	6112	vyměňovat	1114	vyměnit	5211	vyměňování	34	vyměnění	4			ACTION	248	248_výměna_vyměňovat-vyměnit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	ova-i	
prach 	6094	prášit	150			prášení	3					RESULT+REMOVED	249	249_prach_prášit.tsv	0	0	0	40	0	0	1	0	0	9				IPFV	i	yes
odpad 	6047	odpadat	563	odpadnout	727	odpadání	1	odpadnutí	50			RESULT+INSTRUMENT	251	251_odpad_odpadat-odpadnout.tsv	0	0	0	46	3	0	0	0	0	1		yes-pref	NA	IPFV+PFV	a-nou	
přechod 	6042	přecházet	4045	přejít	9521	přecházení	162	přejití	17			ACTION+INSTRUMENT	252	252_přechod_přecházet-přejít.tsv	28	0	0	0	21	0	0	0	0	1		yes-pref	NA	IPFV+PFV	e-í	
hrůza 	5949	hrozit 	10791			hrození	4			hrozba	3577	STATE	253	253_hrůza_hrozit.tsv	0	0	50	0	0	0	0	0	0	0				IPFV	i	no
oběd 	5854	obědvat	401			obědvání	3					INSTRUMENT	254	254_oběd_obědvat.tsv	0	0	0	0	50	0	0	0	0	0				IPFV	o-va	no
porucha 	5847	porouchávat	5	porouchat	174			porouchání	1			RESULT	255	255_porucha_porouchávat-porouchat.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	áva-a	
kouč 	5822	koučovat 	114			koučování 	95			koučink|koučing	143	AGENT	256	256_kouč_koučovat.tsv	0	50	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
dluh 	5817	dlužit	1556									STATE	257	257_dluh_dlužit.tsv	0	0	50	0	0	0	0	0	0	0				IPFV	i	no
zábava 	5750	zabavovat	118	zabavit	1266	zabavování	33	zabavení	104	zábavka|zábavička	5	ACTION	258	258_zábava_zabavovat-zabavit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	ova-i	
směs 	5705	směšovat	89	smísit	222	směšování	38	smísení|smíšení	64			RESULT	259	259_směs_směšovat-smísit.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
průzkum	5682	prozkoumávat	257	prozkoumat	1676	prozkoumávání	64	prozkoumání	245			ACTION	260	260_průzkum-prozkum_prozkoumávat-prozkoumat.tsv	49	0	0	0	0	0	0	0	0	1		yes-pref	ů:o	IPFV+PFV	áva-a	
motiv 	5675	motivovat 	1725			motivování 	43			motivace 	3487	INSTRUMENT	261	261_motiv_motivovat.tsv	0	0	0	0	50	0	0	0	0	0	non-nat			IPFV	ova	no
kov 	5660	kovat	107			kování	510					INSTRUMENT	262	262_kov_kovat.tsv	0	0	0	0	29	0	0	0	0	21				IPFV	a	yes
pramen 	5653	pramenit	960									RESULT	264	264_pramen_pramenit.tsv	0	0	0	50	0	0	0	0	0	0				IPFV	i	no
zóna 	5652	zónovat	2			zónování	24			zonace	16	RESULT	265	265_zóna_zónovat.tsv	0	0	0	2	0	0	0	0	0	0	non-nat			IPFV	ova	no
rys 	5602	rýsovat	1243			rýsování	24					RESULT	266	266_rys_rýsovat.tsv	0	0	0	50	0	0	0	0	0	0				IPFV	ova	yes
úspora 	5599	uspořovat		uspořit	385			uspoření	2			RESULT	267	267_úspora_uspořit.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	ú:u	IPFV+PFV	ova-i	
oslava 	5595	oslavovat 	1121	oslavit	2513	oslavování 	25	oslavení	16			ACTION	268	268_oslava_oslavovat-oslavit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
plát 	5556	plátovat	1			plátování	3					ADDED	269	269_plát_plátovat.tsv	0	0	0	0	0	1	0	0	0	0				IPFV	ova	no
plat	5556	platit	28533							platba	2515	INSTRUMENT	270	270_plat_platit.tsv	0	0	0	0	14	0	0	0	0	36				IPFV	i	yes
písek 	5542	pískovat	7			pískování	49					INSTRUMENT	271	271_písek_pískovat.tsv	0	0	0	0	7	0	0	0	0	0				IPFV	ova	no
dopad 	5472	dopadat	1621	dopadnout	9233	dopadání	7	dopadnutí	3			ACTION+RESULT	272	272_dopad_dopadat-dopadnout.tsv	6	0	0	44	0	0	0	0	0	0		yes-pref	no	IPFV+PFV	a-nou	
tisk 	5408	tisknout|tiskat	2854			tisknutí|tiskání	26					ACTION+RESULT	274	274_tisk_tisknout-tiskat.tsv	24	0	0	26	0	0	0	0	0	0				IPFV	nou/a	yes
vrch	5372	vršit	380			vršení	34					RESULT	275	275_vrch_vršit.tsv	0	0	0	49	0	0	0	0	0	1				IPFV	i	no
plod	5262	plodovat	6			plodování	14					RESULT	276	276_plod_plodovat.tsv	0	0	0	6	0	0	0	0	0	0				IPFV	ova	yes
plod	5262	plodit	544			plození	117					RESULT	277	277_plod_plodit.tsv	0	0	0	50	0	0	0	0	0	0				IPFV	i	yes
výhra 	5258	vyhrávat	1692	vyhrát	14574	vyhrávání	15					RESULT	278	278_výhra_vyhrávat-vyhrát.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	ávat-á	
předpis 	5242	předpisovat|předepisovat	515	předepsat	619	předpisování|předepisování	60	předepsání	21			RESULT	279	279_předpis_předpisovat-předepisovat-předepsat.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-a	
start 	5218	startovat	1929			startování	97					ACTION	280	280_start_startovat.tsv	49	0	0	0	0	0	0	0	0	1	non-nat			IPFV	ova	no
pokles 	5192	poklesat	17	poklesnout	1450	poklesání	2	poklesnutí	8			ACTION	281	281_pokles_poklesat-poklesnout.tsv	49	0	0	0	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	a-nou	
výstup 	5148	vystupovat	6126	vystoupit|vystoupnout|vystoupat	9039	vystupování	690	vystoupení|vystoupnutí|vystoupání	4523			ACTION+RESULT+INSTRUMENT	282	282_výstup_vystupovat-vystoupit-vystoupnout-vystoupat.tsv	20	0	0	19	10	0	0	0	0	1		yes-pref	ý:y	IPFV+PFV	ova-i/nou	
důvěra 	5142	důvěřovat 	2071			důvěřování 	5					STATE	283	283_důvěra_důvěřovat.tsv	0	0	50	0	0	0	0	0	0	0		yes-pref	no	IPFV	ova	
rozum	5098	rozumovat	52			rozumování	10					RESULT	284	284_rozum_rozumovat.tsv	0	0	0	48	0	0	0	0	0	2		yes-pref	NA	IPFV	ova	
rozum	5098	rozumět	14752			rozumění	54					INSTRUMENT	285	285_rozum_rozumět.tsv	0	0	0	0	50	0	0	0	0	0				IPFV	ě	no
zvyk 	5036	zvykat	836	zvyknout	3637	zvykání	26	zvyknutí	1			RESULT	286	286_zvyk_zvykat-zvyknout.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a-nou	
výskyt 	4974	vyskytovat	7184	vyskytnout	1155			vyskytnutí	1			STATE	287	287_výskyt_vyskytovat-vyskytnout.tsv	0	0	48	0	0	0	0	0	0	2		yes-pref	ý:y	IPFV+PFV	ova-nou	
odměna 	4938	odměňovat 	365	odměnit	1112	odměňování 	384					INSTRUMENT	288	288_odměna_odměňovat-odměnit.tsv	0	0	0	0	49	0	0	0	0	1		yes-pref	NA	IPFV+PFV	ova-i	
socha 	4886	sochat	21			sochání	7					RESULT	290	290_socha_sochat.tsv	0	0	0	19	0	0	0	0	0	1				IPFV	a	no
cit 	4860	cítit	39322			cítění	665					STATE	291	291_cit_cítit.tsv	0	0	50	0	0	0	0	0	0	0				IPFV	i	yes
svah 	4859	svažovat|svážet	423	svážit (SYNv11)	6	svažování|svážení	28	svážení	26			RESULT	292	292_svah_svažovat-svážet.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova/e-i	
přenos 	4853	přenášet	2721	přenést|přenosit	3437	přenášení	332	přenesení|přenosení	267	přenáška	4	ACTION	293	293_přenos_přenášet-přenést-přenosit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	e-0/i	
premiéra 	4823	premiérovat	16			premiérování	18					ACTION	294	294_premiéra_premiérovat.tsv	15	0	0	0	0	0	0	0	0	1	non-nat			IPFV	ova	no
tok 	4818	téct	3332			tečení	20					ACTION	295	295_tok_téct.tsv	50	0	0	0	0	0	0	0	0	0				IPFV	0	yes
reforma 	4788	reformovat 	178			reformování 	13			reformace 	229	ACTION	296	296_reforma_reformovat.tsv	50	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
dar 	4748	darovat	1853			darování	145					ADDED	297	297_dar_darovat.tsv	0	0	0	0	0	50	0	0	0	0				IPFV	ova	no
hromada 	4712	hromadit 	850			hromadění 	281					RESULT	298	298_hromada_hromadit.tsv	0	0	0	50	0	0	0	0	0	0				IPFV	i	no
zásoba 	4711	zásobovat	829	zásobit	204	zásobování	866	zásobení	107			RESULT	299	299_zásoba_zásobovat-zásobit.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	no	IPFV+IPFV	ova-i	
příchod	4697	přicházet	14133	přijít	79115	přicházení	21					ACTION	300	300_příchod_přicházet-přijít.tsv	49	0	0	0	0	0	0	0	0	1		yes-pref	í:i	IPFV+PFV	e-í	
odvaha 	4650	odvažovat	893	odvážit 	2673	odvažování	13	odvážení 	19			STATE	302	302_odvaha_odvažovat-odvážit.tsv	0	0	50	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
doklad	4627	dokládat	2049	doložit	1457	dokládání	7	doložení	85			INSTRUMENT	303	303_doklad_dokládat-doložit.tsv	0	0	0	0	50	0	0	0	0	0		yes-pref	no	IPFV+PFV	a-i	
doklad	4627	dokladovat	104			dokladování	15					INSTRUMENT	304	304_doklad_dokladovat.tsv	0	0	0	0	50	0	0	0	0	0		yes-pref	no	IPFV	ova	
dík 	4616	děkovat	7684			děkování	45					ACTION	305	305_dík_děkovat.tsv	50	0	0	0	0	0	0	0	0	0				IPFV	ova	no
báseň 	4607	básnit	110			básnění	47					RESULT	306	306_báseň_básnit.tsv	0	0	0	49	0	0	0	0	0	1				IPFV	i	no
tip 	4553	tipovat	478	tipnout	131	tipování	13					ACTION	307	307_tip_tipovat-tipnout.tsv	41	0	0	0	0	0	0	0	0	9	non-nat			IPFV+PFV	ova-nou	no
droga 	4541	drogovat 	5			drogování 	1					INSTRUMENT	308	308_droga_drogovat.tsv	0	0	0	0	5	0	0	0	0	0	non-nat			IPFV	ova	no
kříž	4541	křižovat	472			křižování	23					RESULT+PLACE	310	310_kříž_křižovat.tsv	0	0	0	5	0	0	0	2	0	43				IPFV	ova	no
hovor 	4535	hovořit	10724			hovoření	6					ACTION	311	311_hovor_hovořit.tsv	50	0	0	0	0	0	0	0	0	0				IPFV	i	yes
běh 	4526	běhat	3248	běžet	10402	běhání	476	běžení	1			ACTION+INSTRUMENT	312	312_běh_běhat-běžet.tsv	47	0	0	0	2	0	0	0	0	1				IPFV+IPFV	a-e	yes
vchod	4498	vcházet	1306	vejít	9705	vcházení	12	vejití	5			INSTRUMENT	313	313_vchod_vcházet-vejít.tsv	0	0	0	0	50	0	0	0	0	0		yes-pref	NA	IPFV+PFV	e-í	
zákaz 	4412	zakazovat	1178	zakázat	4127	zakazování	9	zakázání	17			ACTION	314	314_zákaz_zakazovat-zakázat.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	ova-a	
maska 	4412	maskovat 	482			maskování 	169					INSTRUMENT	315	315_maska_maskovat.tsv	0	0	0	0	50	0	0	0	0	0	non-nat			IPFV	ova	no
sestava 	4377	sestávat|sestavovat	1813	sestavit	2511	sestávání|sestavování	437	sestavení	564			RESULT	316	316_sestava_sestávat-sestavovat-sestavit.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a/ova-i	
let 	4373	létat|lítat	3600	letět	5027	létání|lítání	704	letění	1			ACTION	317	317_let_létat-lítat-letět.tsv	46	0	0	0	0	0	0	0	0	4				IPFV+IPFV	a-e	yes
profil 	4354	profilovat 	247			profilování 	31			profilace 	65	RESULT	318	318_profil_profilovat.tsv	0	0	0	49	0	0	0	0	0	1	non-nat			IPFV	ova	no
výpověď 	4352	vypovídat	2534	vypovědět	1250	vypovídání	15					ACTION+RESULT	319	319_výpověď_vypovídat-vypovědět.tsv	36	0	0	14	0	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	a-e	
hluk 	4330	hlučet	87			hlučení	18					ACTION	320	320_hluk_hlučet.tsv	50	0	0	0	0	0	0	0	0	0				IPFV	e	yes
